Sea,Date,HID,AID,Open,OddsH,OddsA,HSC,ASC,H,A,S_H,PPG_H,PIM_H,FOW_H,S_A,PPG_A,PIM_A,FOW_A
2000,2000-10-18,9,23,2000-10-17,1.52,2.71,2,1,True,False,25,0,8,30,13,1,12,31
2000,2000-10-18,8,7,2000-10-17,3.17,1.41,1,5,False,True,21,0,40,42,41,2,24,31
2000,2000-10-18,14,25,2000-10-17,1.85,2.07,6,5,True,False,35,2,12,38,24,1,14,40
2000,2000-10-19,10,16,2000-10-18,1.38,3.31,1,2,False,True,45,0,10,30,28,0,6,39
2000,2000-10-19,24,13,2000-10-18,1.5,2.78,7,1,True,False,30,3,34,26,18,0,24,31
2000,2000-10-19,11,26,2000-10-18,1.69,2.3,1,4,False,True,19,0,17,36,19,1,19,37
2000,2000-10-19,21,15,2000-10-18,1.59,2.53,3,3,False,False,45,2,12,39,28,2,14,37
2000,2000-10-19,28,17,2000-10-18,1.97,1.93,5,2,True,False,18,2,12,37,36,1,16,35
2000,2000-10-19,20,22,2000-10-18,1.62,2.44,3,3,False,False,34,1,15,47,24,1,19,23
2000,2000-10-20,3,0,2000-10-19,1.63,2.43,2,2,False,False,36,0,4,47,19,0,6,28
2000,2000-10-20,29,18,2000-10-19,2.06,1.85,3,5,False,True,27,2,24,30,29,1,24,44
2000,2000-10-20,14,23,2000-10-19,2.49,1.6,1,3,False,True,22,0,17,30,33,1,17,30
2000,2000-10-20,7,12,2000-10-19,1.46,2.96,5,1,True,False,39,2,32,32,25,0,39,28
2000,2000-10-20,4,2,2000-10-19,1.76,2.19,3,2,True,False,30,0,12,34,20,1,6,34
2000,2000-10-20,6,9,2000-10-19,2.03,1.88,1,5,False,True,18,0,15,31,35,0,11,28
2000,2000-10-21,20,29,2000-10-20,1.24,4.53,6,6,False,False,38,0,13,36,39,1,19,45
2000,2000-10-21,27,1,2000-10-20,1.77,2.18,2,3,False,True,39,1,8,29,23,1,12,32
2000,2000-10-21,17,25,2000-10-20,1.28,4.07,7,2,True,False,44,3,14,39,15,1,14,35
2000,2000-10-21,4,26,2000-10-20,1.95,1.95,1,2,False,True,33,0,18,32,19,0,27,28
2000,2000-10-21,16,23,2000-10-20,1.94,1.96,3,5,False,True,30,1,33,34,36,0,43,37
2000,2000-10-21,22,8,2000-10-20,1.29,4.0,5,2,True,False,36,3,18,32,37,1,16,37
2000,2000-10-21,24,6,2000-10-20,1.43,3.05,1,0,True,False,28,0,13,26,16,0,13,34
2000,2000-10-21,10,3,2000-10-20,1.56,2.6,5,4,True,False,27,3,8,51,33,1,10,23
2000,2000-10-21,9,13,2000-10-20,1.5,2.77,4,3,True,False,37,3,10,38,27,0,14,28
2000,2000-10-21,28,18,2000-10-20,1.47,2.91,4,4,False,False,42,3,13,46,26,2,23,37
2000,2000-10-21,21,0,2000-10-20,1.57,2.56,3,4,False,True,32,0,11,43,23,1,11,31
2000,2000-10-22,14,12,2000-10-21,2.43,1.63,0,0,False,False,20,0,34,35,24,0,23,44
2000,2000-10-22,11,1,2000-10-21,1.71,2.27,3,3,False,False,39,1,9,35,15,0,13,41
2000,2000-10-22,8,10,2000-10-21,3.07,1.43,1,2,False,True,47,0,6,30,36,0,8,34
2000,2000-10-22,19,25,2000-10-21,1.44,3.01,2,4,False,True,34,1,34,39,22,1,32,29
2000,2000-10-23,0,13,2000-10-22,1.73,2.23,4,5,False,True,24,1,17,43,35,1,21,42
2000,2000-10-24,19,21,2000-10-23,1.97,1.93,4,5,False,True,25,2,23,34,19,2,15,33
2000,2000-10-24,5,23,2000-10-23,1.72,2.25,2,3,False,True,28,1,13,28,26,0,22,28
2000,2000-10-24,16,27,2000-10-23,1.88,2.02,4,4,False,False,33,2,6,47,34,1,6,32
2000,2000-10-24,4,1,2000-10-23,1.93,1.97,2,2,False,False,27,1,18,27,20,0,34,38
2000,2000-10-25,13,0,2000-10-24,1.66,2.37,6,2,True,False,35,1,10,26,18,1,8,38
2000,2000-10-25,12,17,2000-10-24,2.03,1.88,1,2,False,True,21,1,24,30,28,1,25,22
2000,2000-10-25,10,25,2000-10-24,1.28,4.05,5,1,True,False,41,2,8,47,26,0,8,27
2000,2000-10-25,9,27,2000-10-24,1.46,2.94,2,6,False,True,24,0,12,35,25,1,14,37
2000,2000-10-25,22,20,2000-10-24,1.78,2.16,2,3,False,True,33,1,8,41,25,0,6,27
2000,2000-10-25,11,29,2000-10-24,1.29,3.95,1,3,False,True,27,0,4,36,25,1,10,24
2000,2000-10-25,26,14,2000-10-24,1.29,3.97,6,1,True,False,29,1,15,29,29,0,15,27
2000,2000-10-25,8,23,2000-10-24,2.64,1.55,1,3,False,True,36,0,15,29,22,0,25,30
2000,2000-10-25,3,5,2000-10-24,1.68,2.33,4,1,True,False,31,1,13,29,31,0,15,37
2000,2000-10-25,7,16,2000-10-24,1.34,3.55,2,1,True,False,42,1,4,37,20,0,12,28
2000,2000-10-26,2,28,2000-10-25,1.85,2.06,4,1,True,False,33,2,12,27,28,0,18,35
2000,2000-10-26,24,4,2000-10-25,1.37,3.37,4,3,True,False,21,2,48,33,21,1,29,37
2000,2000-10-26,6,7,2000-10-25,2.18,1.76,0,2,False,True,18,0,10,20,28,1,4,32
2000,2000-10-26,21,19,2000-10-25,1.5,2.79,3,0,True,False,31,0,12,28,32,0,23,33
2000,2000-10-27,14,4,2000-10-26,2.21,1.75,3,1,True,False,13,1,24,39,31,1,22,27
2000,2000-10-27,25,20,2000-10-26,2.58,1.57,0,6,False,True,24,0,8,31,35,1,12,43
2000,2000-10-27,3,26,2000-10-26,1.74,2.22,2,1,True,False,32,1,8,42,20,0,12,32
2000,2000-10-27,16,12,2000-10-26,1.88,2.02,3,3,False,False,45,1,10,26,29,1,16,31
2000,2000-10-27,5,17,2000-10-26,2.0,1.91,3,3,False,False,29,1,23,45,31,0,29,20
2000,2000-10-27,27,29,2000-10-26,1.33,3.67,1,1,False,False,27,0,12,27,24,0,8,37
2000,2000-10-27,0,11,2000-10-26,1.76,2.18,3,2,True,False,21,1,15,34,31,0,21,31
2000,2000-10-27,18,15,2000-10-26,2.02,1.89,2,1,True,False,32,0,12,27,38,0,2,34
2000,2000-10-27,9,1,2000-10-26,1.54,2.66,2,4,False,True,30,2,13,30,18,1,17,24
2000,2000-10-27,8,28,2000-10-26,2.58,1.57,3,1,True,False,19,1,34,25,33,1,36,39
2000,2000-10-28,2,26,2000-10-27,1.9,2.0,1,2,False,True,28,1,20,31,20,0,22,33
2000,2000-10-28,19,22,2000-10-27,1.96,1.94,1,4,False,True,28,1,33,30,33,2,51,25
2000,2000-10-28,6,3,2000-10-27,1.86,2.05,1,3,False,True,23,0,8,36,24,1,8,29
2000,2000-10-28,12,20,2000-10-27,1.97,1.93,3,1,True,False,26,0,17,32,31,0,13,31
2000,2000-10-28,1,13,2000-10-27,1.68,2.32,3,1,True,False,27,0,8,32,18,0,6,34
2000,2000-10-28,24,9,2000-10-27,1.62,2.45,4,3,True,False,30,0,11,35,24,0,11,39
2000,2000-10-28,10,8,2000-10-27,1.23,4.77,4,1,True,False,36,1,14,28,15,0,14,30
2000,2000-10-28,23,29,2000-10-27,1.3,3.92,2,2,False,False,32,1,14,53,30,1,18,38
2000,2000-10-28,22,17,2000-10-27,1.87,2.04,0,9,False,True,21,0,20,23,42,1,24,34
2000,2000-10-29,7,11,2000-10-28,1.45,2.99,4,2,True,False,29,0,27,35,27,1,27,29
2000,2000-10-29,4,0,2000-10-28,1.86,2.05,3,6,False,True,25,1,12,32,27,2,6,31
2000,2000-10-30,21,28,2000-10-29,1.58,2.55,1,1,False,False,31,0,4,31,22,0,14,31
2000,2000-10-30,19,2,2000-10-29,1.77,2.17,5,1,True,False,40,2,13,37,32,1,23,34
2000,2000-10-30,14,6,2000-10-29,2.29,1.7,2,3,False,True,26,1,24,42,19,1,24,29
2000,2000-10-30,5,24,2000-10-29,2.1,1.82,1,4,False,True,32,0,16,36,30,0,24,31
2000,2000-10-31,17,12,2000-10-30,1.46,2.93,6,5,True,False,26,2,13,36,21,2,13,30
2000,2000-10-31,11,0,2000-10-30,1.7,2.28,5,3,True,False,37,1,6,48,19,2,8,23
2000,2000-10-31,7,1,2000-10-30,1.49,2.82,0,4,False,True,45,0,6,33,16,0,8,35
2000,2000-11-01,8,13,2000-10-31,2.59,1.56,4,1,True,False,31,1,17,33,46,1,13,27
2000,2000-11-01,16,24,2000-10-31,2.48,1.61,2,4,False,True,22,1,17,35,27,1,37,31
2000,2000-11-01,18,2,2000-10-31,1.83,2.09,4,2,True,False,13,1,6,25,34,0,6,24
2000,2000-11-01,20,26,2000-10-31,1.64,2.41,4,3,True,False,24,2,36,38,23,1,30,37
2000,2000-11-01,5,25,2000-10-31,1.39,3.25,6,5,True,False,32,2,12,39,25,1,14,36
2000,2000-11-01,28,10,2000-10-31,2.01,1.89,6,2,True,False,35,0,2,35,24,0,4,28
2000,2000-11-02,12,18,2000-11-01,1.55,2.64,0,3,False,True,23,0,26,31,31,2,34,35
2000,2000-11-02,11,4,2000-11-01,1.53,2.68,3,2,True,False,26,0,15,42,29,1,9,38
2000,2000-11-02,17,21,2000-11-01,1.57,2.57,1,1,False,False,33,0,2,49,29,0,2,34
2000,2000-11-02,27,7,2000-11-01,2.1,1.82,4,3,True,False,24,2,15,33,37,2,11,46
2000,2000-11-02,23,22,2000-11-01,1.72,2.26,3,2,True,False,33,0,12,40,26,2,10,29
2000,2000-11-02,0,1,2000-11-01,1.85,2.06,1,1,False,False,26,0,10,31,16,0,12,35
2000,2000-11-02,9,8,2000-11-01,1.25,4.49,4,0,True,False,29,0,2,26,14,0,4,26
2000,2000-11-02,19,25,2000-11-01,1.46,2.92,6,1,True,False,36,2,6,33,32,0,10,23
2000,2000-11-03,20,19,2000-11-02,1.46,2.94,6,5,True,False,38,2,6,33,37,0,6,32
2000,2000-11-03,21,16,2000-11-02,1.43,3.05,1,3,False,True,28,0,4,35,20,1,10,33
2000,2000-11-03,26,17,2000-11-02,1.92,1.98,5,3,True,False,32,1,4,37,23,0,10,25
2000,2000-11-03,24,28,2000-11-02,1.44,3.0,2,0,True,False,26,0,12,33,30,0,6,36
2000,2000-11-03,2,6,2000-11-02,1.76,2.19,5,4,True,False,26,2,14,34,23,2,10,37
2000,2000-11-03,29,13,2000-11-02,2.49,1.6,2,5,False,True,24,0,18,31,30,2,36,38
2000,2000-11-04,7,5,2000-11-03,1.46,2.95,5,3,True,False,24,2,8,44,26,2,6,39
2000,2000-11-04,25,18,2000-11-03,2.02,1.89,4,3,True,False,33,1,16,32,35,2,12,31
2000,2000-11-04,3,15,2000-11-03,1.6,2.51,5,4,True,False,15,2,18,32,35,2,14,39
2000,2000-11-04,17,13,2000-11-03,1.5,2.78,1,2,False,True,34,1,6,32,16,0,8,24
2000,2000-11-04,11,14,2000-11-03,1.32,3.7,3,0,True,False,19,0,14,21,20,0,25,33
2000,2000-11-04,1,9,2000-11-03,1.82,2.11,2,2,False,False,17,0,8,31,32,1,6,28
2000,2000-11-04,24,26,2000-11-03,1.5,2.8,0,0,False,False,36,0,13,36,16,0,25,25
2000,2000-11-04,10,6,2000-11-03,1.44,3.01,1,6,False,True,31,0,2,45,36,0,8,23
2000,2000-11-04,27,22,2000-11-03,1.77,2.18,2,4,False,True,32,0,13,37,14,2,17,25
2000,2000-11-05,25,28,2000-11-04,2.34,1.67,5,2,True,False,26,1,10,33,26,1,18,37
2000,2000-11-05,16,0,2000-11-04,1.89,2.02,3,3,False,False,23,0,22,32,24,0,18,29
2000,2000-11-05,4,14,2000-11-04,1.44,3.04,2,3,False,True,24,0,22,34,29,0,24,28
2000,2000-11-05,21,3,2000-11-04,1.69,2.3,3,0,True,False,24,0,19,33,18,0,17,32
2000,2000-11-05,18,13,2000-11-04,1.98,1.92,1,4,False,True,31,0,6,24,27,1,12,45
2000,2000-11-05,4,22,2000-11-04,2.04,1.87,1,1,False,False,21,0,15,25,32,0,15,34
2000,2000-11-05,12,28,2000-11-04,1.77,2.17,2,3,False,True,34,0,14,34,30,1,14,41
2000,2000-11-05,2,29,2000-11-04,1.39,3.29,3,8,False,True,35,2,8,36,27,1,14,47
2000,2000-11-05,23,5,2000-11-04,1.62,2.44,4,1,True,False,28,2,8,23,20,1,19,36
2000,2000-11-05,20,8,2000-11-04,1.25,4.44,2,2,False,False,27,0,4,28,18,1,8,33
2000,2000-11-06,27,23,2000-11-05,1.81,2.11,2,2,False,False,24,0,4,43,19,0,8,30
2000,2000-11-06,26,2,2000-11-05,1.48,2.84,7,1,True,False,36,1,18,40,22,0,29,36
2000,2000-11-06,6,0,2000-11-05,1.74,2.23,4,2,True,False,37,1,4,43,17,0,14,27
2000,2000-11-06,8,11,2000-11-05,2.53,1.59,2,4,False,True,29,0,16,31,30,3,12,32
2000,2000-11-07,29,20,2000-11-06,2.85,1.48,2,3,False,True,33,0,6,41,20,1,8,42
2000,2000-11-08,18,16,2000-11-07,1.73,2.23,2,1,True,False,30,0,12,44,33,0,6,37
2000,2000-11-08,19,11,2000-11-07,1.86,2.05,4,3,True,False,41,2,14,37,21,0,20,35
2000,2000-11-08,13,1,2000-11-07,1.77,2.18,3,3,False,False,29,1,4,34,25,1,6,34
2000,2000-11-08,7,14,2000-11-07,1.21,4.99,2,0,True,False,27,0,11,36,23,0,11,34
2000,2000-11-09,26,5,2000-11-08,1.56,2.6,5,0,True,False,23,1,27,31,27,0,34,29
2000,2000-11-09,12,15,2000-11-08,1.71,2.27,2,4,False,True,29,0,18,28,36,2,16,31
2000,2000-11-09,1,10,2000-11-08,1.81,2.11,2,4,False,True,28,1,30,32,24,2,22,34
2000,2000-11-09,6,23,2000-11-08,1.84,2.08,2,3,False,True,31,1,6,35,32,0,6,29
2000,2000-11-09,17,16,2000-11-08,1.37,3.36,3,4,False,True,36,1,10,34,36,0,8,29
2000,2000-11-09,0,27,2000-11-08,1.73,2.24,2,7,False,True,38,0,29,35,43,3,8,32
2000,2000-11-09,14,4,2000-11-08,2.1,1.82,0,1,False,True,22,0,24,37,19,1,22,30
2000,2000-11-09,22,21,2000-11-08,1.76,2.19,5,2,True,False,37,1,28,25,31,1,29,33
2000,2000-11-10,8,23,2000-11-09,2.71,1.52,5,2,True,False,31,1,15,40,31,1,17,25
2000,2000-11-10,21,11,2000-11-09,1.63,2.43,2,0,True,False,26,0,10,21,28,0,4,34
2000,2000-11-10,13,27,2000-11-09,1.67,2.35,2,0,True,False,30,0,6,34,25,0,8,29
2000,2000-11-10,3,18,2000-11-09,1.47,2.9,3,0,True,False,29,2,15,34,22,0,17,34
2000,2000-11-10,28,19,2000-11-09,1.62,2.45,3,5,False,True,30,1,14,39,28,1,12,32
2000,2000-11-10,2,20,2000-11-09,2.17,1.77,2,1,True,False,23,1,21,28,33,0,19,36
2000,2000-11-10,7,24,2000-11-09,1.75,2.21,3,3,False,False,22,0,22,32,30,1,18,33
2000,2000-11-11,25,15,2000-11-10,2.18,1.76,3,1,True,False,17,1,16,32,27,1,12,32
2000,2000-11-11,21,20,2000-11-10,1.76,2.18,4,3,True,False,18,1,8,30,31,1,4,28
2000,2000-11-11,17,22,2000-11-10,1.58,2.55,2,4,False,True,44,0,26,29,26,0,28,39
2000,2000-11-11,6,14,2000-11-10,1.35,3.5,2,5,False,True,24,0,8,29,26,0,8,28
2000,2000-11-11,5,26,2000-11-10,1.93,1.97,3,1,True,False,22,1,10,19,25,0,10,42
2000,2000-11-11,12,4,2000-11-10,1.6,2.5,3,3,False,False,32,0,30,35,27,1,38,34
2000,2000-11-11,9,15,2000-11-10,1.48,2.87,2,0,True,False,20,1,13,39,24,0,11,27
2000,2000-11-12,7,0,2000-11-11,1.41,3.14,3,1,True,False,26,0,6,33,19,0,10,34
2000,2000-11-12,22,11,2000-11-11,1.61,2.47,5,2,True,False,30,1,6,25,33,0,6,47
2000,2000-11-12,27,24,2000-11-11,2.16,1.78,2,5,False,True,29,0,4,36,29,0,6,34
2000,2000-11-12,2,16,2000-11-11,1.69,2.31,2,2,False,False,24,1,6,43,23,1,20,33
2000,2000-11-12,18,23,2000-11-11,2.06,1.85,0,4,False,True,24,0,27,26,30,1,27,36
2000,2000-11-12,17,3,2000-11-11,1.6,2.51,0,4,False,True,23,0,8,36,31,1,10,28
2000,2000-11-12,26,6,2000-11-11,1.53,2.7,3,3,False,False,39,0,4,34,22,0,8,30
2000,2000-11-12,25,4,2000-11-11,1.93,1.97,3,4,False,True,32,2,8,28,40,1,8,40
2000,2000-11-12,13,10,2000-11-11,1.89,2.02,2,2,False,False,26,1,12,29,31,1,16,41
2000,2000-11-12,28,29,2000-11-11,1.35,3.52,2,2,False,False,30,1,12,41,26,1,10,25
2000,2000-11-12,5,20,2000-11-11,1.94,1.96,4,0,True,False,28,1,16,39,29,0,10,33
2000,2000-11-12,0,10,2000-11-11,2.08,1.84,2,3,False,True,24,1,15,32,34,2,15,45
2000,2000-11-12,8,1,2000-11-11,2.65,1.54,2,1,True,False,35,1,6,38,25,0,18,27
2000,2000-11-13,19,1,2000-11-12,1.88,2.03,0,2,False,True,39,0,6,28,27,0,6,29
2000,2000-11-13,14,11,2000-11-12,2.43,1.63,4,5,False,True,31,0,10,35,19,3,10,39
2000,2000-11-14,12,29,2000-11-13,1.39,3.29,1,4,False,True,22,1,28,37,33,0,24,27
2000,2000-11-14,7,22,2000-11-13,1.54,2.66,3,2,True,False,21,0,6,33,29,0,2,29
2000,2000-11-14,3,4,2000-11-13,1.45,2.96,3,2,True,False,35,2,10,36,19,2,16,36
2000,2000-11-14,11,24,2000-11-13,2.17,1.77,3,0,True,False,17,0,28,34,29,0,20,37
2000,2000-11-15,17,23,2000-11-14,1.62,2.46,2,3,False,True,22,0,10,34,17,1,6,31
2000,2000-11-15,27,6,2000-11-14,1.65,2.38,4,2,True,False,47,2,20,47,19,0,24,26
2000,2000-11-15,8,9,2000-11-14,2.94,1.46,3,2,True,False,30,2,6,39,28,0,8,29
2000,2000-11-15,28,1,2000-11-14,1.84,2.07,2,2,False,False,26,1,20,46,27,1,16,25
2000,2000-11-16,3,9,2000-11-15,1.79,2.14,2,2,False,False,21,1,21,34,26,0,15,28
2000,2000-11-16,5,12,2000-11-15,1.61,2.47,1,4,False,True,23,1,2,28,21,0,6,27
2000,2000-11-16,14,19,2000-11-15,2.27,1.71,2,3,False,True,19,0,8,41,22,0,8,36
2000,2000-11-16,0,7,2000-11-15,2.25,1.72,0,3,False,True,41,0,6,45,20,1,8,37
2000,2000-11-16,29,16,2000-11-15,2.08,1.84,1,0,True,False,22,0,15,24,37,0,13,38
2000,2000-11-16,10,23,2000-11-15,1.58,2.54,4,1,True,False,32,1,12,42,26,0,22,30
2000,2000-11-16,26,21,2000-11-15,1.71,2.27,1,2,False,True,31,0,4,34,31,0,2,24
2000,2000-11-17,13,18,2000-11-16,1.46,2.95,5,1,True,False,29,0,6,37,28,0,6,32
2000,2000-11-17,16,8,2000-11-16,1.46,2.92,1,5,False,True,31,0,6,23,27,0,6,29
2000,2000-11-17,1,7,2000-11-16,2.0,1.91,6,3,True,False,28,2,8,35,21,1,10,30
2000,2000-11-17,20,5,2000-11-16,1.54,2.65,0,1,False,True,27,0,22,32,25,1,16,36
2000,2000-11-17,2,17,2000-11-16,2.13,1.8,2,3,False,True,38,1,6,40,36,0,6,31
2000,2000-11-17,4,6,2000-11-16,1.82,2.1,2,5,False,True,33,0,4,30,39,0,6,29
